"Color Name";"Color Number";"Hex";"RGB"
"Napa Wine";"QE-63";"#5B3F48";"rgb(91, 63, 72)"
"Madison Avenue";"QE-64";"#3C3D3D";"rgb(60, 61, 61)"
"Pink Prism";"RD-W1";"#F7E8F3";"rgb(247, 232, 243)"
"New House White";"RD-W10";"#F4F3F0";"rgb(244, 243, 240)"
"Heavenly Aromas";"RD-W11";"#F2E2E0";"rgb(242, 226, 224)"
"Soft Sunrise";"RD-W12";"#F6E5E3";"rgb(246, 229, 227)"
"Almond Kiss";"RD-W13";"#F9E4DF";"rgb(249, 228, 223)"
"Aria Ivory";"RD-W14";"#FBE9DF";"rgb(251, 233, 223)"
"Cotton Sheets";"RD-W15";"#F8EFE3";"rgb(248, 239, 227)"
"Candy Floss";"RD-W2";"#FAE2EF";"rgb(250, 226, 239)"
"My Sweetheart";"RD-W3";"#FBE7EC";"rgb(251, 231, 236)"
"Illuminated";"RD-W4";"#FBE5E2";"rgb(251, 229, 226)"
"Moonlit Beach";"RD-W5";"#FBF4EF";"rgb(251, 244, 239)"
"Soothing Pink";"RD-W6";"#F5EBE7";"rgb(245, 235, 231)"
"Cave Pearl";"RD-W7";"#F0E7E8";"rgb(240, 231, 232)"
"Pink Mirage";"RD-W8";"#F7F1F5";"rgb(247, 241, 245)"
"Shea";"RD-W9";"#FCF5F4";"rgb(252, 245, 244)"
"Tutti Frutti";"S-G-100";"#BE30B1";"rgb(190, 48, 177)"
"Orchid Rose";"S-G-110";"#BB2484";"rgb(187, 36, 132)"
"Strawberry Daiquiri";"S-G-120";"#9D175C";"rgb(157, 23, 92)"
"Luscious";"S-G-130";"#7D1546";"rgb(125, 21, 70)"
"Cherry Cobbler";"S-G-140";"#7F1A39";"rgb(127, 26, 57)"
"Ruby Ring";"S-G-150";"#971233";"rgb(151, 18, 51)"
"California Poppy";"S-G-160";"#A4102D";"rgb(164, 16, 45)"
"Licorice Stick";"S-G-170";"#B81225";"rgb(184, 18, 37)"
"Grenadine";"S-G-180";"#D3131E";"rgb(211, 19, 30)"
"Red Hot";"S-G-190";"#DB2118";"rgb(219, 33, 24)"
"Glowing Firelight";"S-G-200";"#BD2E1E";"rgb(189, 46, 30)"
"Volcanic Blast";"S-G-210";"#EB3016";"rgb(235, 48, 22)"
"Sweet Mandarin";"S-G-220";"#DE3616";"rgb(222, 54, 22)"
"Startling Orange";"S-G-230";"#F43C13";"rgb(244, 60, 19)"
"Dragon Fire";"S-G-240";"#FB470F";"rgb(251, 71, 15)"
"Solar Flare";"S-G-250";"#F15B1F";"rgb(241, 91, 31)"
"Citrus Blast";"S-G-260";"#EC5B19";"rgb(236, 91, 25)"
"Summer Citrus";"S-G-270";"#FF650A";"rgb(255, 101, 10)"
"Mango Madness";"S-G-280";"#FF730C";"rgb(255, 115, 12)"
"Orange Peel";"S-G-290";"#FF8B00";"rgb(255, 139, 0)"
"Hawaiian Passion";"S-G-300";"#FF9028";"rgb(255, 144, 40)"
"Peach Butter";"S-G-310";"#FFA226";"rgb(255, 162, 38)"
"Atomic Tangerine";"S-G-320";"#FF8900";"rgb(255, 137, 0)"
"Instant Delight";"S-G-330";"#FF9B00";"rgb(255, 155, 0)"
"Sun Ray";"S-G-340";"#FFA900";"rgb(255, 169, 0)"
"Desert Glow";"S-G-350";"#FFA600";"rgb(255, 166, 0)"
"Bright Star";"S-G-360";"#FFCF22";"rgb(255, 207, 34)"
"Citrus Splash";"S-G-370";"#FEC300";"rgb(254, 195, 0)"
"Sunny Summer";"S-G-380";"#FFC900";"rgb(255, 201, 0)"
"Lemon Zest";"S-G-390";"#FCD709";"rgb(252, 215, 9)"
"Lime Pop";"S-G-400";"#C2E500";"rgb(194, 229, 0)"
"Green Crush";"S-G-410";"#9AEC00";"rgb(154, 236, 0)"
"Limeade";"S-G-420";"#7FED00";"rgb(127, 237, 0)"
"Sparkling Apple";"S-G-430";"#67E800";"rgb(103, 232, 0)"
"Green Acres";"S-G-440";"#42D700";"rgb(66, 215, 0)"
"Herbal Tea";"S-G-450";"#2EDA29";"rgb(46, 218, 41)"
"Mint Sprig";"S-G-460";"#2AD742";"rgb(42, 215, 66)"
"Festive Green";"S-G-470";"#21B545";"rgb(33, 181, 69)"
"Aqua Waters";"S-G-480";"#28C462";"rgb(40, 196, 98)"
"Intense Teal";"S-G-490";"#2CC97B";"rgb(44, 201, 123)"
"Tropical Waters";"S-G-500";"#1D9676";"rgb(29, 150, 118)"
"Beach Towel";"S-G-510";"#1D9186";"rgb(29, 145, 134)"
"Blue Luxury";"S-G-520";"#1A85AC";"rgb(26, 133, 172)"
"Glacier Lake";"S-G-530";"#187DB7";"rgb(24, 125, 183)"
"Song Bird";"S-G-540";"#2086E9";"rgb(32, 134, 233)"
"Artesian Water";"S-G-550";"#2591EF";"rgb(37, 145, 239)"
"Jazz Blue";"S-G-560";"#146ADA";"rgb(20, 106, 218)"
"Sapphire Lace";"S-G-570";"#0D4DC5";"rgb(13, 77, 197)"
"Running Water";"S-G-580";"#1A5ACA";"rgb(26, 90, 202)"
"Southern Blue";"S-G-590";"#1644BA";"rgb(22, 68, 186)"
"Deep Azure";"S-G-600";"#1F43AB";"rgb(31, 67, 171)"
"Gem";"S-G-610";"#2D48BF";"rgb(45, 72, 191)"
"Wizard";"S-G-620";"#3F52CD";"rgb(63, 82, 205)"
"Majestic Purple";"S-G-630";"#464AC2";"rgb(70, 74, 194)"
"Purple Balloon";"S-G-640";"#4445BC";"rgb(68, 69, 188)"
"Berry Syrup";"S-G-650";"#4439AA";"rgb(68, 57, 170)"
"Wild Grapes";"S-G-660";"#41308B";"rgb(65, 48, 139)"
"Deep Violet";"S-G-670";"#452F94";"rgb(69, 47, 148)"
"Raspberry Mousse";"S-G-680";"#562D83";"rgb(86, 45, 131)"
"Delicious Berry";"S-G-690";"#4B2760";"rgb(75, 39, 96)"
"Wild Raisin";"S-G-700";"#4B313E";"rgb(75, 49, 62)"
"Hawaiian Cinder";"S-G-710";"#5B2D36";"rgb(91, 45, 54)"
"Fireside";"S-G-720";"#593237";"rgb(89, 50, 55)"
"Tawny Port";"S-G-730";"#522E36";"rgb(82, 46, 54)"
"Brown Eyes";"S-G-740";"#543231";"rgb(84, 50, 49)"
"Chocolate Sprinkle";"S-G-750";"#593834";"rgb(89, 56, 52)"
"Chocolate Coco";"S-G-760";"#4E3931";"rgb(78, 57, 49)"
"Wild Horse";"S-G-770";"#4F3631";"rgb(79, 54, 49)"
"Spiceberry";"S-G-780";"#493433";"rgb(73, 52, 51)"
"Bear Rug";"S-G-790";"#453839";"rgb(69, 56, 57)"
"Exotic Flowers";"S-H-100";"#751C5B";"rgb(117, 28, 91)"
"Wine Tasting";"S-H-110";"#671E46";"rgb(103, 30, 70)"
"Antique Ruby";"S-H-120";"#791A46";"rgb(121, 26, 70)"
"Red Red Wine";"S-H-130";"#74203B";"rgb(116, 32, 59)"
"Cinnamon Cherry";"S-H-140";"#69263D";"rgb(105, 38, 61)"
"Chianti";"S-H-150";"#5F283B";"rgb(95, 40, 59)"
"Sly Fox";"S-H-160";"#6F2A36";"rgb(111, 42, 54)"
"Red Brick";"S-H-170";"#742838";"rgb(116, 40, 56)"
"Awning Red";"S-H-180";"#802134";"rgb(128, 33, 52)"
"Antique Red";"S-H-190";"#8D232D";"rgb(141, 35, 45)"
"New Brick";"S-H-200";"#892B2A";"rgb(137, 43, 42)"
"New Penny";"S-H-210";"#9D3123";"rgb(157, 49, 35)"
"Summer Heat";"S-H-220";"#A53B1D";"rgb(165, 59, 29)"
"Ground Nutmeg";"S-H-230";"#983A22";"rgb(152, 58, 34)"
"Falling Leaves";"S-H-240";"#A3391E";"rgb(163, 57, 30)"
"Pumpkin Patch";"S-H-250";"#D14110";"rgb(209, 65, 16)"
"Tiger Stripe";"S-H-260";"#BE540E";"rgb(190, 84, 14)"
"October";"S-H-270";"#CD5D04";"rgb(205, 93, 4)"
"Acorn Spice";"S-H-280";"#B55C08";"rgb(181, 92, 8)"
"Exotic Honey";"S-H-290";"#C36C00";"rgb(195, 108, 0)"
"Opulent";"S-H-300";"#D47700";"rgb(212, 119, 0)"
"Autumn Fest";"S-H-310";"#BA6D00";"rgb(186, 109, 0)"
"Enchanting Ginger";"S-H-320";"#A3640E";"rgb(163, 100, 14)"
"Honeysuckle Blast";"S-H-330";"#AE7A1B";"rgb(174, 122, 27)"
"Treasures";"S-H-340";"#B8890F";"rgb(184, 137, 15)"
"Burmese Gold";"S-H-350";"#B08410";"rgb(176, 132, 16)"
"Leisure";"S-H-360";"#BD9609";"rgb(189, 150, 9)"
"Garden Sprout";"S-H-370";"#A0820F";"rgb(160, 130, 15)"
"Burnished Bronze";"S-H-380";"#8E7B1D";"rgb(142, 123, 29)"
"Italian Olive";"S-H-390";"#6F6E21";"rgb(111, 110, 33)"
"Rolling Hills";"S-H-400";"#93BC00";"rgb(147, 188, 0)"
"Appletini";"S-H-410";"#80A800";"rgb(128, 168, 0)"
"Shamrock";"S-H-420";"#5CA111";"rgb(92, 161, 17)"
"Mossy Green";"S-H-430";"#458D1A";"rgb(69, 141, 26)"
"Pine Scent";"S-H-440";"#36791C";"rgb(54, 121, 28)"
"Parsley Sprig";"S-H-450";"#2A8021";"rgb(42, 128, 33)"
"Chopped Chive";"S-H-460";"#227822";"rgb(34, 120, 34)"
"Precious Emerald";"S-H-470";"#158329";"rgb(21, 131, 41)"
"Forest Rain";"S-H-480";"#17753A";"rgb(23, 117, 58)"
"Billiard Table";"S-H-490";"#126D45";"rgb(18, 109, 69)"
"Realm";"S-H-500";"#116452";"rgb(17, 100, 82)"
"Moonlit Pool";"S-H-510";"#145A58";"rgb(20, 90, 88)"
"Peacock Tail";"S-H-520";"#116969";"rgb(17, 105, 105)"
"Tropical Skies";"S-H-530";"#106161";"rgb(16, 97, 97)"
"Quiet Storm";"S-H-540";"#135074";"rgb(19, 80, 116)"
"Sapphire Sparkle";"S-H-550";"#0D5AA4";"rgb(13, 90, 164)"
"Royal Breeze";"S-H-560";"#0C4B93";"rgb(12, 75, 147)"
"Blueberry Twist";"S-H-570";"#0945A4";"rgb(9, 69, 164)"
"Navy Blue";"S-H-580";"#0B2F97";"rgb(11, 47, 151)"
"Sailboat";"S-H-590";"#0A35A1";"rgb(10, 53, 161)"
"Sailor";"S-H-600";"#1F3F9F";"rgb(31, 63, 159)"
"Mountain Blueberry";"S-H-610";"#193386";"rgb(25, 51, 134)"
"Midnight Sky";"S-H-620";"#1C2F80";"rgb(28, 47, 128)"
"Lunar Eclipse";"S-H-630";"#252D6D";"rgb(37, 45, 109)"
"Purple Blanket";"S-H-640";"#2B2C66";"rgb(43, 44, 102)"
"Berry Charm";"S-H-650";"#322F7A";"rgb(50, 47, 122)"
"Blackberry Harvest";"S-H-660";"#312B62";"rgb(49, 43, 98)"
"Plum";"S-H-670";"#392B6F";"rgb(57, 43, 111)"
"Purple Bloom";"S-H-680";"#372A63";"rgb(55, 42, 99)"
"Interlude";"S-H-690";"#382A59";"rgb(56, 42, 89)"
"Burley Wood";"S-H-700";"#56472E";"rgb(86, 71, 46)"
"Dried Leaf";"S-H-710";"#453F2F";"rgb(69, 63, 47)"
"Volcanic Island";"S-H-720";"#494431";"rgb(73, 68, 49)"
"Eagle Rock";"S-H-730";"#46472D";"rgb(70, 71, 45)"
"Fedora";"S-H-740";"#424438";"rgb(66, 68, 56)"
"Mountain Trail";"S-H-750";"#4B4B2D";"rgb(75, 75, 45)"
"Olive Leaf";"S-H-760";"#393F2C";"rgb(57, 63, 44)"
"Bridgewood";"S-H-770";"#414633";"rgb(65, 70, 51)"
"Thorny Branch";"S-H-780";"#343B2F";"rgb(52, 59, 47)"
"Black Suede";"S-H-790";"#293331";"rgb(41, 51, 49)"
"Spring Bouquet";"S100-1";"#DED9F4";"rgb(222, 217, 244)"
"Romantic Poetry";"S100-2";"#CDC7EB";"rgb(205, 199, 235)"
"Courtly Purple";"S100-3";"#BCB5E2";"rgb(188, 181, 226)"
"Ancestry Violet";"S100-4";"#9792CC";"rgb(151, 146, 204)"
"Purple Potion";"S100-5";"#7570AC";"rgb(117, 112, 172)"
"Blackberry Jam";"S100-6";"#595183";"rgb(89, 81, 131)"
"Medieval Wine";"S100-7";"#4B4162";"rgb(75, 65, 98)"
"Secret Scent";"S110-1";"#E8DBF2";"rgb(232, 219, 242)"
"Orchid Haze";"S110-2";"#DBCCEA";"rgb(219, 204, 234)"
"Queens Violet";"S110-3";"#CFBCE2";"rgb(207, 188, 226)"
"Highland Thistle";"S110-4";"#B8A3CF";"rgb(184, 163, 207)"
"Garden Plum";"S110-5";"#947DB1";"rgb(148, 125, 177)"
"Plum Royale";"S110-6";"#785F91";"rgb(120, 95, 145)"
"Exotic Eggplant";"S110-7";"#5C4468";"rgb(92, 68, 104)"
"Wine Pairing";"S120-1";"#EEDEF2";"rgb(238, 222, 242)"
"Etiquette";"S120-2";"#E7D3ED";"rgb(231, 211, 237)"
"Candlelight Dinner";"S120-3";"#D0B3DC";"rgb(208, 179, 220)"
"Decanting";"S120-4";"#BEA1CD";"rgb(190, 161, 205)"
"Reserve";"S120-5";"#A884B8";"rgb(168, 132, 184)"
"Full Glass";"S120-6";"#835B8D";"rgb(131, 91, 141)"
"Fine Wine";"S120-7";"#613668";"rgb(97, 54, 104)"
"Beloved Pink";"S130-1";"#EFD3E9";"rgb(239, 211, 233)"
"Shy Smile";"S130-2";"#DFB9D9";"rgb(223, 185, 217)"
"Ballet Rose";"S130-3";"#D5AACC";"rgb(213, 170, 204)"
"Cherry Juice";"S130-4";"#BB88AF";"rgb(187, 136, 175)"
"Heirloom Rose";"S130-5";"#9F6588";"rgb(159, 101, 136)"
"Spiced Potpourri";"S130-6";"#854668";"rgb(133, 70, 104)"
"Cherry Cola";"S130-7";"#612D3F";"rgb(97, 45, 63)"
"Radiant Rose";"S140-1";"#F4D4E9";"rgb(244, 212, 233)"
"Cranapple Cream";"S140-2";"#EBC3DC";"rgb(235, 195, 220)"
"Berry Crush";"S140-3";"#DBA3C6";"rgb(219, 163, 198)"
"Minstrel Rose";"S140-4";"#C98BB1";"rgb(201, 139, 177)"
"Red Gerbera";"S140-5";"#AD6282";"rgb(173, 98, 130)"
"Moroccan Ruby";"S140-6";"#803648";"rgb(128, 54, 72)"
"Deco Red";"S140-7";"#732F3C";"rgb(115, 47, 60)"
"Cherubic";"S150-1";"#ECC8D9";"rgb(236, 200, 217)"
"Tea Room";"S150-2";"#E0B1C6";"rgb(224, 177, 198)"
"Rose Pottery";"S150-3";"#D39CB4";"rgb(211, 156, 180)"
"Red Clover";"S150-4";"#BA7992";"rgb(186, 121, 146)"
"Vermilion";"S150-5";"#9C576E";"rgb(156, 87, 110)"
"Spiced Berry";"S150-6";"#7D3942";"rgb(125, 57, 66)"
"Fire Roasted";"S150-7";"#693135";"rgb(105, 49, 53)"
"Iced Cherry";"S160-1";"#ECC6D2";"rgb(236, 198, 210)"
"Pink Quartz";"S160-2";"#E2B4C0";"rgb(226, 180, 192)"
"Bubble Shell";"S160-3";"#D69FAC";"rgb(214, 159, 172)"
"Portuguese Dawn";"S160-4";"#C48592";"rgb(196, 133, 146)"
"Hot Chili";"S160-5";"#A96372";"rgb(169, 99, 114)"
"Red Potato";"S160-6";"#8F454C";"rgb(143, 69, 76)"
"Red Chipotle";"S160-7";"#763431";"rgb(118, 52, 49)"
"Ole Pink";"S170-1";"#F0D6DC";"rgb(240, 214, 220)"
"Rosewater";"S170-2";"#E6C9D1";"rgb(230, 201, 209)"
"Castilian Pink";"S170-3";"#D6B2BC";"rgb(214, 178, 188)"
"Retro Pink";"S170-4";"#C39AA2";"rgb(195, 154, 162)"
"Smoke Bush Rose";"S170-5";"#A87881";"rgb(168, 120, 129)"
"Red Curry";"S170-6";"#7F4B4B";"rgb(127, 75, 75)"
"Dark Cherry Mocha";"S170-7";"#663936";"rgb(102, 57, 54)"
"Angelico";"S180-1";"#EFCFD2";"rgb(239, 207, 210)"
"Sunwashed Brick";"S180-2";"#E5C0C1";"rgb(229, 192, 193)"
"Flowerpot";"S180-3";"#DBADAD";"rgb(219, 173, 173)"
"Shiny Kettle";"S180-4";"#CF9C9C";"rgb(207, 156, 156)"
"Auburn Glaze";"S180-5";"#B17874";"rgb(177, 120, 116)"
"Perfect Penny";"S180-6";"#97574F";"rgb(151, 87, 79)"
"True Copper";"S180-7";"#7E4036";"rgb(126, 64, 54)"
"Seaside Villa";"S190-1";"#ECD8D7";"rgb(236, 216, 215)"
"Sand Dance";"S190-2";"#E3CAC5";"rgb(227, 202, 197)"
"Sedona Pink";"S190-3";"#D7B8B3";"rgb(215, 184, 179)"
"Spiced Brandy";"S190-4";"#B89489";"rgb(184, 148, 137)"
"Cocoa Nutmeg";"S190-5";"#A27A6F";"rgb(162, 122, 111)"
"Rio Rust";"S190-6";"#87594E";"rgb(135, 89, 78)"
"Toasted Pecan";"S190-7";"#653F38";"rgb(101, 63, 56)"
"Conch Shell";"S200-1";"#ECD4CD";"rgb(236, 212, 205)"
"Cinnamon Tea";"S200-2";"#DFC1B8";"rgb(223, 193, 184)"
"Iced Copper";"S200-3";"#D0AFA3";"rgb(208, 175, 163)"
"Chestnut Bisque";"S200-4";"#BE9A89";"rgb(190, 154, 137)"
"Minestrone";"S200-5";"#AA8370";"rgb(170, 131, 112)"
"Timeless Copper";"S200-6";"#8C5E51";"rgb(140, 94, 81)"
"Earth Fired Red";"S200-7";"#674031";"rgb(103, 64, 49)"
"Nutmeg Frost";"S210-1";"#EFDCD4";"rgb(239, 220, 212)"
"Tapestry Beige";"S210-2";"#E5C8BD";"rgb(229, 200, 189)"
"Sweet Tea";"S210-3";"#D4B3A1";"rgb(212, 179, 161)"
"Canyon Dusk";"S210-4";"#C19A86";"rgb(193, 154, 134)"
"Cider Spice";"S210-5";"#A87761";"rgb(168, 119, 97)"
"Cinnamon Crunch";"S210-6";"#90614B";"rgb(144, 97, 75)"
"October Leaves";"S210-7";"#774337";"rgb(119, 67, 55)"
"Autumn Blush";"S220-1";"#E7D5CB";"rgb(231, 213, 203)"
"Artisan Tea";"S220-2";"#DCC5BA";"rgb(220, 197, 186)"
"Sanderling";"S220-3";"#C8AF9D";"rgb(200, 175, 157)"
"Potters Clay";"S220-4";"#B29781";"rgb(178, 151, 129)"
"Nutshell";"S220-5";"#A37F66";"rgb(163, 127, 102)"
"Baked Sienna";"S220-6";"#916F54";"rgb(145, 111, 84)"
"Molasses";"S220-7";"#7B573F";"rgb(123, 87, 63)"
"Buff Tone";"S230-1";"#EDD2C3";"rgb(237, 210, 195)"
"Mesquite Powder";"S230-2";"#E6CCBB";"rgb(230, 204, 187)"
"Beech Nut";"S230-3";"#D9B69F";"rgb(217, 182, 159)"
"Granola";"S230-4";"#C9A388";"rgb(201, 163, 136)"
"Sugar Maple";"S230-5";"#B68C6E";"rgb(182, 140, 110)"
"Burnt Toffee";"S230-6";"#A57551";"rgb(165, 117, 81)"
"Toasted Bagel";"S230-7";"#8C5D3D";"rgb(140, 93, 61)"
"Creme Fraiche";"S240-1";"#ECE0D3";"rgb(236, 224, 211)"
"Rice Crackers";"S240-2";"#E3D1BE";"rgb(227, 209, 190)"
"Ash Blonde";"S240-3";"#D8C3AC";"rgb(216, 195, 172)"
"Pacific Bluffs";"S240-4";"#C2A487";"rgb(194, 164, 135)"
"Poncho";"S240-5";"#B08E6F";"rgb(176, 142, 111)"
"Ranch Brown";"S240-6";"#946A46";"rgb(148, 106, 70)"
"Leather Work";"S240-7";"#7D5537";"rgb(125, 85, 55)"
"Macaroon Cream";"S250-1";"#F7E1D3";"rgb(247, 225, 211)"
"Almond Biscuit";"S250-2";"#EDCCAD";"rgb(237, 204, 173)"
"Honey Nougat";"S250-3";"#E2BA97";"rgb(226, 186, 151)"
"Fresh Croissant";"S250-4";"#CC9D6D";"rgb(204, 157, 109)"
"Roasted Cashew";"S250-5";"#B07A3F";"rgb(176, 122, 63)"
"Desert Clay";"S250-6";"#955F2B";"rgb(149, 95, 43)"
"Moroccan Spice";"S250-7";"#835323";"rgb(131, 83, 35)"
"Plantation Tan";"S260-1";"#ECD8C2";"rgb(236, 216, 194)"
"Pumpkin Seed";"S260-2";"#E3CAAF";"rgb(227, 202, 175)"
"Dusty Gold";"S260-3";"#D9BB9D";"rgb(217, 187, 157)"
"Pelican Tan";"S260-4";"#C7A77E";"rgb(199, 167, 126)"
"Almond Roca";"S260-5";"#B48C5C";"rgb(180, 140, 92)"
"Circus Peanut";"S260-6";"#A77D4D";"rgb(167, 125, 77)"
"Nugget Gold";"S260-7";"#876135";"rgb(135, 97, 53)"
"Frosted Toffee";"S270-1";"#F5DFC4";"rgb(245, 223, 196)"
"Chai";"S270-2";"#EED3B2";"rgb(238, 211, 178)"
"Tostada";"S270-3";"#E5C29D";"rgb(229, 194, 157)"
"Praline";"S270-4";"#D3B182";"rgb(211, 177, 130)"
"Gingersnap";"S270-5";"#C79D69";"rgb(199, 157, 105)"
"Almond Brittle";"S270-6";"#B07F47";"rgb(176, 127, 71)"
"Antique Penny";"S270-7";"#9F7444";"rgb(159, 116, 68)"
"Buckwheat Flour";"S280-1";"#F3E8D7";"rgb(243, 232, 215)"
"Beach Grass";"S280-2";"#E9D6C1";"rgb(233, 214, 193)"
"Practical Tan";"S280-3";"#D3BFA0";"rgb(211, 191, 160)"
"Real Cork";"S280-4";"#BFA47B";"rgb(191, 164, 123)"
"Windswept Leaves";"S280-5";"#B4915F";"rgb(180, 145, 95)"
"Hazel";"S280-6";"#9B7A47";"rgb(155, 122, 71)"
"Roasted Squash";"S280-7";"#8A6A3B";"rgb(138, 106, 59)"
"Vanilla Paste";"S290-1";"#F6EBDB";"rgb(246, 235, 219)"
"White Bean Hummus";"S290-2";"#EBD5B6";"rgb(235, 213, 182)"
"Slender Reed";"S290-3";"#DFC5A1";"rgb(223, 197, 161)"
"Summerwood";"S290-4";"#D3B488";"rgb(211, 180, 136)"
"Amber Autumn";"S290-5";"#C49959";"rgb(196, 153, 89)"
"Golden Rice";"S290-6";"#AB7F3F";"rgb(171, 127, 63)"
"Wave Of Grain";"S290-7";"#966D32";"rgb(150, 109, 50)"
"French Creme";"S300-1";"#F5EBD4";"rgb(245, 235, 212)"
"Powdered Gold";"S300-2";"#EBD8B5";"rgb(235, 216, 181)"
"Almond Cookie";"S300-3";"#E0C89B";"rgb(224, 200, 155)"
"Flax Straw";"S300-4";"#CAAE74";"rgb(202, 174, 116)"
"Spiced Mustard";"S300-5";"#B6954F";"rgb(182, 149, 79)"
"Harvest Time";"S300-6";"#A48038";"rgb(164, 128, 56)"
"Rococo Gold";"S300-7";"#8B6D2E";"rgb(139, 109, 46)"
"Writing Paper";"S310-1";"#F4ECD4";"rgb(244, 236, 212)"
"Journal White";"S310-2";"#E9D9B4";"rgb(233, 217, 180)"
"Natural Twine";"S310-3";"#DCCA98";"rgb(220, 202, 152)"
"Perennial Gold";"S310-4";"#C8B478";"rgb(200, 180, 120)"
"Brazilian Citrine";"S310-5";"#A99347";"rgb(169, 147, 71)"
"Gold Ink";"S310-6";"#937D30";"rgb(147, 125, 48)"
"Siam Gold";"S310-7";"#7A6923";"rgb(122, 105, 35)"
"Farm House";"S320-1";"#F1EFDD";"rgb(241, 239, 221)"
"Pale Parsnip";"S320-2";"#E5E1C4";"rgb(229, 225, 196)"
"Final Straw";"S320-3";"#CFC99C";"rgb(207, 201, 156)"
"Oat Field";"S320-4";"#BDB783";"rgb(189, 183, 131)"
"Ginger Tea";"S320-5";"#ABA56A";"rgb(171, 165, 106)"
"Garden Salt Green";"S320-6";"#988D4F";"rgb(152, 141, 79)"
"African Plain";"S320-7";"#786D33";"rgb(120, 109, 51)"
"Baby Artichoke";"S330-1";"#EBECD3";"rgb(235, 236, 211)"
"Caraway Seeds";"S330-2";"#E1E0BF";"rgb(225, 224, 191)"
"Seasoned Salt";"S330-3";"#CDCD9F";"rgb(205, 205, 159)"
"Fennell Seed";"S330-4";"#B6B880";"rgb(182, 184, 128)"
"Dried Chive";"S330-5";"#9EA164";"rgb(158, 161, 100)"
"Dash Of Oregano";"S330-6";"#858941";"rgb(133, 137, 65)"
"Olive Shade";"S330-7";"#6C722E";"rgb(108, 114, 46)"
"Lychee";"S340-1";"#F1F7DD";"rgb(241, 247, 221)"
"Green Power";"S340-2";"#E4EDC7";"rgb(228, 237, 199)"
"Hybrid";"S340-3";"#CFDEA4";"rgb(207, 222, 164)"
"Back To Nature";"S340-4";"#B8CC84";"rgb(184, 204, 132)"
"Farm Fresh";"S340-5";"#9AAF53";"rgb(154, 175, 83)"
"Fertile Green";"S340-6";"#7C9139";"rgb(124, 145, 57)"
"Tree Hugger";"S340-7";"#677C2D";"rgb(103, 124, 45)"
"Climate Change";"S350-1";"#E7EDD1";"rgb(231, 237, 209)"
"Windmill";"S350-2";"#D6DEB7";"rgb(214, 222, 183)"
"Washed Olive";"S350-3";"#C3CEA2";"rgb(195, 206, 162)"
"Sustainable";"S350-4";"#9FAE73";"rgb(159, 174, 115)"
"Green Scene";"S350-5";"#7D8D4C";"rgb(125, 141, 76)"
"Truly Olive";"S350-6";"#657439";"rgb(101, 116, 57)"
"Cedar Glen";"S350-7";"#56652F";"rgb(86, 101, 47)"
"Yoga Daze";"S360-1";"#E5F0D6";"rgb(229, 240, 214)"
"Breathe";"S360-2";"#D2E2BA";"rgb(210, 226, 186)"
"Balance Green";"S360-3";"#C1D6A6";"rgb(193, 214, 166)"
"Meditation Time";"S360-4";"#A0BB7D";"rgb(160, 187, 125)"
"Yogi";"S360-5";"#7C9950";"rgb(124, 153, 80)"
"Secret Meadow";"S360-6";"#5F7B33";"rgb(95, 123, 51)"
"Down-to-earth";"S360-7";"#486129";"rgb(72, 97, 41)"
"Positive Energy";"S370-1";"#E3EFD3";"rgb(227, 239, 211)"
"Feng Shui";"S370-2";"#D8EAC4";"rgb(216, 234, 196)"
"Sage Brush";"S370-3";"#BCD49F";"rgb(188, 212, 159)"
"Rejuvenation";"S370-4";"#9DB977";"rgb(157, 185, 119)"
"Pesto Paste";"S370-5";"#7C9950";"rgb(124, 153, 80)"
"Seaweed Salad";"S370-6";"#6B833C";"rgb(107, 131, 60)"
"Outdoor Oasis";"S370-7";"#5B7434";"rgb(91, 116, 52)"
"Moss Mist";"S380-1";"#E2EFD7";"rgb(226, 239, 215)"
"Morning Zen";"S380-2";"#CADFBC";"rgb(202, 223, 188)"
"Urban Nature";"S380-3";"#BAD0A8";"rgb(186, 208, 168)"
"Bay Water";"S380-4";"#A4BF92";"rgb(164, 191, 146)"
"Milkweed Pod";"S380-5";"#8BAA76";"rgb(139, 170, 118)"
"Ecological";"S380-6";"#708D56";"rgb(112, 141, 86)"
"Global Green";"S380-7";"#56703A";"rgb(86, 112, 58)"
"Sounds Of Nature";"S390-1";"#E2F4DB";"rgb(226, 244, 219)"
"Spring Valley";"S390-2";"#CFEBC8";"rgb(207, 235, 200)"
"Creamy Spinach";"S390-3";"#AFD5A5";"rgb(175, 213, 165)"
"Roof Top Garden";"S390-4";"#98C58C";"rgb(152, 197, 140)"
"Laurel Tree";"S390-5";"#7BAE6B";"rgb(123, 174, 107)"
"Cliffside Park";"S390-6";"#5D9051";"rgb(93, 144, 81)"
"Trailing Vine";"S390-7";"#456E3C";"rgb(69, 110, 60)"
"At Ease";"S400-1";"#E9FAE4";"rgb(233, 250, 228)"
"Comforting Green";"S400-2";"#D6F4D1";"rgb(214, 244, 209)"
"Healing Aloe";"S400-3";"#B6E4AF";"rgb(182, 228, 175)"
"Azalea Leaf";"S400-4";"#A6DA9F";"rgb(166, 218, 159)"
"Gallery Green";"S400-5";"#7FBE78";"rgb(127, 190, 120)"
"Tuscan Herbs";"S400-6";"#54994A";"rgb(84, 153, 74)"
